countryName,indicatorName,dataYear,dataValue,displayValue,dataPR,dataSE
"Bolivia","Gender in the Economy","2014","1","1","0.375",""
"Bolivia","Gender in the Economy","2015","0","0","1",""
"Bolivia","Gender in the Economy","2016","0","0","1",""
"Bolivia","Gender in the Economy","2017","0","0","1",""
"Bolivia","Girls' Pri Edu Completion Rate (LIC only)","2011","97.65438","97.7","0.56",""
"Bolivia","Girls' Pri Edu Completion Rate (LIC only)","2012","98.77988","98.8","0.5769230769",""
"Bolivia","Girls' Pri Edu Completion Rate (LIC only)","2013","96.04864","96","0.3703703704",""
"Bolivia","Girls' Pri Edu Completion Rate (LIC only)","2014","92.15481","92.2","0.3076923077",""
"Bolivia","Girls' Pri Edu Completion Rate (LIC only)","2015","89.55837","89.6","0.25",""
"Bolivia","Girls' Pri Edu Completion Rate (LIC only)","2016","89.55837","89.6","0.1923076923",""
"Bolivia","Girls' Sec Edu Enrollment Rate (LMIC only)","2011","93.31838","93.3","0.6071428571",""
"Bolivia","Girls' Sec Edu Enrollment Rate (LMIC only)","2012","94.90274","94.9","0.6551724138",""
"Bolivia","Girls' Sec Edu Enrollment Rate (LMIC only)","2013","97.47998","97.5","0.6896551724",""
"Bolivia","Girls' Sec Edu Enrollment Rate (LMIC only)","2014","97.18684","97.2","0.6666666667",""
"Bolivia","Girls' Sec Edu Enrollment Rate (LMIC only)","2015","93.7897","93.8","0.5333333333",""
"Bolivia","Girls' Sec Edu Enrollment Rate (LMIC only)","2016","93.7897","93.8","0.5172413793",""
"Bolivia","Government Effectiveness","2011","0.062887013","0.06","0.5333333333","0.199402838945389"
"Bolivia","Government Effectiveness","2012","0.1638014316","0.16","0.5333333333","0.198317974805832"
"Bolivia","Government Effectiveness","2013","0.0224871636","0.02","0.5333333333","0.195430293679237"
"Bolivia","Government Effectiveness","2014","-0.1693032384","-0.17","0.3","0.203657776117325"
"Bolivia","Government Effectiveness","2015","-0.1621825695","-0.16","0.3333333333","0.206261262297630"
"Bolivia","Government Effectiveness","2016","-0.1322614849","-0.13","0.4","0.197827488183975"
"Bolivia","Health Expenditures","2009","3.95","3.95","0.6551724138",""
"Bolivia","Health Expenditures","2010","3.66","3.66","0.5862068966",""
"Bolivia","Health Expenditures","2011","3.75","3.75","0.6206896552",""
"Bolivia","Health Expenditures","2012","3.77","3.77","0.6551724138",""
"Bolivia","Health Expenditures","2013","4.24","4.24","0.6896551724",""
"Bolivia","Health Expenditures","2014","4.57","4.57","0.8",""
"Bolivia","Immunization Rates","2011","95.5","95.5","0.6551724138",""
"Bolivia","Immunization Rates","2012","94.5","94.5","0.6206896552",""
"Bolivia","Immunization Rates","2013","94.5","94.5","0.5862068966",""
"Bolivia","Immunization Rates","2014","98.5","98.5","0.8275862069",""
"Bolivia","Immunization Rates","2015","99","99","1",""
"Bolivia","Immunization Rates","2016","99","99","1",""
"Bolivia","Inflation","2011","9.883","9.9","0.2",""
"Bolivia","Inflation","2012","4.519","4.5","0.5333333333",""
"Bolivia","Inflation","2013","5.735","5.7","0.4666666667",""
"Bolivia","Inflation","2014","5.765","5.8","0.3666666667",""
"Bolivia","Inflation","2015","4.061","4.1","0.4333333333",""
"Bolivia","Inflation","2016","3.625","3.6","0.4333333333",""
"Bolivia","Land Rights and Access","2013","","","",""
"Bolivia","Land Rights and Access","2014","0.7745010344","0.77","0.68",""
"Bolivia","Land Rights and Access","2015","0.8299792822","0.83","0.56",""
"Bolivia","Land Rights and Access","2016","0.79483721","0.79","0.6",""
"Bolivia","Land Rights and Access","2017","0.795039501","0.8","0.6296296296",""
"Bolivia","Land Rights and Access","2018","0.7951616325","0.8","0.6296296296",""
"Bolivia","Natural Resource Protection","2013","97.2170537244","97.2","0.8666666667",""
"Bolivia","Natural Resource Protection","2014","97.2170537244","97.2","0.8666666667",""
"Bolivia","Natural Resource Protection","2015","97.2170537244","97.2","0.8666666667",""
"Bolivia","Natural Resource Protection","2016","97.2170537244","97.2","0.8666666667",""
"Bolivia","Natural Resource Protection","2017","97.2170537244","97.2","0.8666666667",""
"Bolivia","Political Rights","2011","28","28","0.7333333333",""
"Bolivia","Political Rights","2012","29","29","0.7333333333",""
"Bolivia","Political Rights","2013","29","29","0.7333333333",""
"Bolivia","Political Rights","2014","29","29","0.7",""
"Bolivia","Political Rights","2015","29","29","0.7",""
"Bolivia","Political Rights","2016","29","29","0.7333333333",""
"Bolivia","Primary Education Expenditures","2011","2.49769","2.5","0.8571428571",""
"Bolivia","Primary Education Expenditures","2012","3.13874","3.14","0.9523809524",""
"Bolivia","Primary Education Expenditures","2013","2.2043","2.2","0.8095238095",""
"Bolivia","Primary Education Expenditures","2014","3.03148","3.03","0.9523809524",""
"Bolivia","Primary Education Expenditures","2015","3.03148","3.03","0.9",""
"Bolivia","Primary Education Expenditures","2016","3.03148","3.03","0.8947368421",""
"Bolivia","Regulatory Quality","2011","-0.4118040502","-0.41","0.2333333333","0.167270570993424"
"Bolivia","Regulatory Quality","2012","-0.5282700657","-0.53","0.2","0.181477263569832"
"Bolivia","Regulatory Quality","2013","-0.4452126325","-0.45","0.2333333333","0.180697292089462"
"Bolivia","Regulatory Quality","2014","-0.4876569509","-0.49","0.2","0.186951383948326"
"Bolivia","Regulatory Quality","2015","-0.4898888469","-0.49","0.1333333333","0.180446386337280"
"Bolivia","Regulatory Quality","2016","-0.4703100324","-0.47","0.1333333333","0.185609385371208"
"Bolivia","Rule of Law","2011","-0.4680023194","-0.47","0.2","0.131041914224625"
"Bolivia","Rule of Law","2012","-0.4929141402","-0.49","0.2","0.135778903961182"
"Bolivia","Rule of Law","2013","-0.5316336155","-0.53","0.2","0.137316465377808"
"Bolivia","Rule of Law","2014","-0.6953744292","-0.7","0.1","0.148844346404076"
"Bolivia","Rule of Law","2015","-0.75321576","-0.75","0.0333333333","0.147929638624191"
"Bolivia","Rule of Law","2016","-0.8195239901","-0.82","0.0333333333","0.154898911714554"
"Bolivia","Trade Policy","2013","77.6","77.6","",""
"Bolivia","Trade Policy","2014","77.6","77.6","",""
"Bolivia","Trade Policy","2015","76.6","76.6","",""
"Bolivia","Trade Policy","2016","76.02","76.0","0.481481481481481",""
"Bolivia","Trade Policy","2017","75.5","75.5","0.4",""
"Burkina Faso","Access to Credit ","2013","24","24","",""
"Burkina Faso","Access to Credit ","2014","24","24","",""
"Burkina Faso","Access to Credit ","2015","24","24","",""
"Burkina Faso","Access to Credit ","2016","24","24","0.5",""
"Burkina Faso","Access to Credit ","2017","24","24","0.24",""
"Burkina Faso","Business Start-Up ","2013","0.9094396","0.909","",""
"Burkina Faso","Business Start-Up ","2014","0.8659549","0.866","",""
"Burkina Faso","Business Start-Up ","2015","0.8905007","0.891","",""
"Burkina Faso","Business Start-Up ","2016","0.921449231893797","0.921","0.442307692307692",""
"Burkina Faso","Business Start-Up ","2017","0.9121291165","0.912","0.42",""
"Burkina Faso","Child Health","2012","51.0911707232","51.1","0.2745098039",""
"Burkina Faso","Child Health","2013","52.7723205386","52.8","0.3333333333",""
"Burkina Faso","Child Health","2014","54.1117480397","54.1","0.3333333333",""
"Burkina Faso","Child Health","2015","55.3484259546","55.3","0.3333333333",""
"Burkina Faso","Child Health","2016","55.5949451142","55.6","0.3333333333",""
"Burkina Faso","Child Health","2017","55.7213406975","55.7","0.3333333333",""
"Burkina Faso","Civil Liberties","2011","35","35","0.7647058824",""
"Burkina Faso","Civil Liberties","2012","36","36","0.8039215686",""
"Burkina Faso","Civil Liberties","2013","36","36","0.8431372549",""
"Burkina Faso","Civil Liberties","2014","36","36","0.8235294118",""
"Burkina Faso","Civil Liberties","2015","38","38","0.862745098",""
"Burkina Faso","Civil Liberties","2016","40","40","0.8823529412",""
"Burkina Faso","Control of Corruption","2011","0.5139093399","0.51","0.9019607843","0.149801403284073"
"Burkina Faso","Control of Corruption","2012","0.3743019104","0.37","0.8235294118","0.136092722415924"
"Burkina Faso","Control of Corruption","2013","0.3713383973","0.37","0.8235294118","0.134690493345261"
"Burkina Faso","Control of Corruption","2014","0.4197185338","0.42","0.8039215686","0.132633224129677"
"Burkina Faso","Control of Corruption","2015","0.5259138942","0.53","0.9019607843","0.137421324849129"
"Burkina Faso","Control of Corruption","2016","0.6842772812","0.68","0.9215686275","0.143335476517677"
"Burkina Faso","Fiscal Policy","2011","-3.0316666667","-3","0.5531914894",""
"Burkina Faso","Fiscal Policy","2012","-2.5083333333","-2.5","0.5106382979",""
"Burkina Faso","Fiscal Policy","2013","-2.8263333333","-2.8","0.5625",""
"Burkina Faso","Fiscal Policy","2014","-3.0233333333","-3","0.5",""
"Burkina Faso","Fiscal Policy","2015","-2.726","-2.7","0.625",""
"Burkina Faso","Fiscal Policy","2016","-2.4813333333","-2.5","0.7708333333",""
"Burkina Faso","Freedom of Information","2013","42","42","",""
"Burkina Faso","Freedom of Information","2014","44","44","",""
"Burkina Faso","Freedom of Information","2015","40","40","",""
"Burkina Faso","Freedom of Information","2016","37","37","0.924528301886792",""
"Burkina Faso","Freedom of Information","2017","37","37","0.9215686275",""
"Burkina Faso","Gender in the Economy","","6.50","6.5","0.5",""
"Burkina Faso","Gender in the Economy","2012","1","1","0.5",""
"Burkina Faso","Gender in the Economy","2013","1","1","0.5",""
"Burkina Faso","Gender in the Economy","2014","1","1","0.5",""
"Burkina Faso","Gender in the Economy","2015","1","1","0.5",""
"Burkina Faso","Gender in the Economy","2016","1","1","0.5",""
"Burkina Faso","Gender in the Economy","2017","1","1","0.5",""
"Burkina Faso","Girls' Pri Edu Completion Rate (LIC only)","2011","44.16089","44.2","0.1086956522",""
"Burkina Faso","Girls' Pri Edu Completion Rate (LIC only)","2012","55.77933","55.8","0.2765957447",""
"Burkina Faso","Girls' Pri Edu Completion Rate (LIC only)","2013","62.04654","62","0.3617021277",""
"Burkina Faso","Girls' Pri Edu Completion Rate (LIC only)","2014","62.08632","62.1","0.3333333333",""
"Burkina Faso","Girls' Pri Edu Completion Rate (LIC only)","2015","62.79532","62.8","0.3617021277",""
"Burkina Faso","Girls' Pri Edu Completion Rate (LIC only)","2016","62.79532","62.8","0.3555555556",""
"Burkina Faso","Girls' Sec Edu Enrollment Rate (LMIC only)","2011","29.63658","29.6","0.1555555556",""
"Burkina Faso","Girls' Sec Edu Enrollment Rate (LMIC only)","2012","32.98232","33","0.1489361702",""
"Burkina Faso","Girls' Sec Edu Enrollment Rate (LMIC only)","2013","35.94708","35.9","0.1555555556",""
"Burkina Faso","Girls' Sec Edu Enrollment Rate (LMIC only)","2014","40.1773","40.2","0.2",""
"Burkina Faso","Girls' Sec Edu Enrollment Rate (LMIC only)","2015","46.50945","46.5","0.3043478261",""
"Burkina Faso","Girls' Sec Edu Enrollment Rate (LMIC only)","2016","46.50945","46.5","0.3043478261",""
"Burkina Faso","Government Effectiveness","2011","0.366173774","0.37","0.8039215686","0.187781408429146"
"Burkina Faso","Government Effectiveness","2012","0.3657580018","0.37","0.7647058824","0.187804833054543"
"Burkina Faso","Government Effectiveness","2013","0.283436358","0.28","0.7450980392","0.170495986938477"
"Burkina Faso","Government Effectiveness","2014","0.4041147232","0.4","0.8039215686","0.180167317390442"
"Burkina Faso","Government Effectiveness","2015","0.4016275704","0.4","0.862745098","0.180761367082596"
"Burkina Faso","Government Effectiveness","2016","0.4330388308","0.43","0.9019607843","0.177147835493088"
"Burkina Faso","Health Expenditures","2009","3.66","3.66","0.8723404255",""
"Burkina Faso","Health Expenditures","2010","3.97","3.97","0.8936170213",""
"Burkina Faso","Health Expenditures","2011","2.96","2.96","0.7659574468",""
"Burkina Faso","Health Expenditures","2012","2.98","2.98","0.7551020408",""
"Burkina Faso","Health Expenditures","2013","3.49","3.49","0.8163265306",""
"Burkina Faso","Health Expenditures","2014","2.59","2.59","0.6666666667",""
"Burkina Faso","Immunization Rates","2011","90","90","0.6666666667",""
"Burkina Faso","Immunization Rates","2012","88.5","88.5","0.6862745098",""
"Burkina Faso","Immunization Rates","2013","85","85","0.6078431373",""
"Burkina Faso","Immunization Rates","2014","89.5","89.5","0.7058823529",""
"Burkina Faso","Immunization Rates","2015","89.5","89.5","0.7254901961",""
"Burkina Faso","Immunization Rates","2016","89.5","89.5","0.6470588235",""
"Burkina Faso","Inflation","2011","2.769","2.8","0.8723404255",""
"Burkina Faso","Inflation","2012","3.817","3.8","0.7291666667",""
"Burkina Faso","Inflation","2013","0.525","0.5","0.9375",""
"Burkina Faso","Inflation","2014","-0.258","-0.3","0.9166666667",""
"Burkina Faso","Inflation","2015","0.914","0.9","0.8541666667",""
"Burkina Faso","Inflation","2016","-0.194","-0.2","0.8958333333",""
"Burkina Faso","Land Rights and Access","2013","","","",""
"Burkina Faso","Land Rights and Access","2014","0.6004008551","0.6","0.4468085106",""
"Burkina Faso","Land Rights and Access","2015","0.7017685323","0.7","0.4680851064",""
"Burkina Faso","Land Rights and Access","2016","0.5690768379","0.57","0.2765957447",""
"Burkina Faso","Land Rights and Access","2017","0.5698742757","0.57","0.2244897959",""
"Burkina Faso","Land Rights and Access","2018","0.5711727028","0.57","0.2244897959",""
"Burkina Faso","Natural Resource Protection","2013","91.8230053358","91.8","0.6666666667",""
"Burkina Faso","Natural Resource Protection","2014","91.8230053358","91.8","0.6666666667",""
"Burkina Faso","Natural Resource Protection","2015","91.8230053358","91.8","0.6666666667",""
"Burkina Faso","Natural Resource Protection","2016","91.8230053358","91.8","0.6666666667",""
"Burkina Faso","Natural Resource Protection","2017","92.3232806031","92.3","0.6666666667",""
"Burkina Faso","Political Rights","2011","16","16","0.4901960784",""
"Burkina Faso","Political Rights","2012","17","17","0.5882352941",""
"Burkina Faso","Political Rights","2013","17","17","0.5098039216",""
"Burkina Faso","Political Rights","2014","9","9","0.2156862745",""
"Burkina Faso","Political Rights","2015","21","21","0.6078431373",""
"Burkina Faso","Political Rights","2016","23","23","0.6862745098",""
"Burkina Faso","Primary Education Expenditures","2011","2.80856","2.81","0.9",""
"Burkina Faso","Primary Education Expenditures","2012","2.45776","2.46","0.7073170732",""
"Burkina Faso","Primary Education Expenditures","2013","2.74766","2.75","0.8571428571",""
"Burkina Faso","Primary Education Expenditures","2014","3.01195","3.01","0.9024390244",""
"Burkina Faso","Primary Education Expenditures","2015","2.35074","2.35","0.756097561",""
"Burkina Faso","Primary Education Expenditures","2016","2.35074","2.35","0.7368421053",""
"Burkina Faso","Regulatory Quality","2011","0.6297011376","0.63","0.9411764706","0.162187948822975"
"Burkina Faso","Regulatory Quality","2012","0.6733672469","0.67","0.9411764706","0.172869935631752"
"Burkina Faso","Regulatory Quality","2013","0.6459411084","0.65","0.9411764706","0.168572857975960"
"Burkina Faso","Regulatory Quality","2014","0.504529208","0.5","0.9215686275","0.172969713807106"
"Burkina Faso","Regulatory Quality","2015","0.4701936543","0.47","0.9019607843","0.168826967477799"
"Burkina Faso","Regulatory Quality","2016","0.4072014392","0.41","0.8235294118","0.171796351671219"
"Burkina Faso","Rule of Law","2011","0.5438238978","0.54","0.9019607843","0.130130901932716"
"Burkina Faso","Rule of Law","2012","0.4859490991","0.49","0.8431372549","0.130854725837708"
"Burkina Faso","Rule of Law","2013","0.3784861863","0.38","0.8039215686","0.128346100449562"
"Burkina Faso","Rule of Law","2014","0.3115400076","0.31","0.7450980392","0.138334497809410"
"Burkina Faso","Rule of Law","2015","0.3241322637","0.32","0.7647058824","0.143507719039917"
"Burkina Faso","Rule of Law","2016","0.4558213651","0.46","0.7843137255","0.152315050363541"
"Burkina Faso","Trade Policy","2013","67.8","67.8","",""
"Burkina Faso","Trade Policy","2014","68.2","68.2","",""
"Burkina Faso","Trade Policy","2015","68.2","68.2","",""
"Burkina Faso","Trade Policy","2016","69.16","69.2","0.448979591836735",""
"Burkina Faso","Trade Policy","2017","65.8","65.8","0.3617021277",""
"Burundi","Access to Credit ","2013","8","8","",""
"Burundi","Access to Credit ","2014","8","8","",""
"Burundi","Access to Credit ","2015","8","8","",""
"Burundi","Access to Credit ","2016","8","8","0.0961538461538462",""
"Burundi","Access to Credit ","2017","8","8","0.08",""
"Burundi","Business Start-Up ","2013","0.965414","0.965","",""
"Burundi","Business Start-Up ","2014","0.9571307","0.957","",""
"Burundi","Business Start-Up ","2015","0.9675481","0.968","",""
"Burundi","Business Start-Up ","2016","0.975958358616556","0.976","0.942307692307692",""
"Burundi","Business Start-Up ","2017","0.9441371983","0.944","0.74",""
"Burundi","Child Health","2012","52.0600232858","52.1","0.3137254902",""
"Burundi","Child Health","2013","52.1465944528","52.1","0.2941176471",""
"Burundi","Child Health","2014","52.2239168945","52.2","0.2941176471",""
"Burundi","Child Health","2015","52.2705536887","52.3","0.2745098039",""
"Burundi","Child Health","2016","52.373158821","52.4","0.2745098039",""
"Burundi","Child Health","2017","52.5256482501","52.5","0.2745098039",""
"Burundi","Civil Liberties","2011","22","22","0.3725490196",""
"Burundi","Civil Liberties","2012","22","22","0.4117647059",""
"Burundi","Civil Liberties","2013","22","22","0.3921568627",""
"Burundi","Civil Liberties","2014","21","21","0.3725490196",""
"Burundi","Civil Liberties","2015","14","14","0.1764705882",""
"Burundi","Civil Liberties","2016","14","14","0.1960784314",""
"Burundi","Control of Corruption","2011","-0.3053617478","-0.31","0.2549019608","0.169624909758568"
"Burundi","Control of Corruption","2012","-0.5997547805","-0.6","0.0196078431","0.167019665241242"
"Burundi","Control of Corruption","2013","-0.5152535141","-0.52","0.0392156863","0.166091561317444"
"Burundi","Control of Corruption","2014","-0.374096781","-0.37","0.1960784314","0.168308243155479"
"Burundi","Control of Corruption","2015","-0.4328939319","-0.43","0.2352941176","0.164145067334175"
"Burundi","Control of Corruption","2016","-0.3705769479","-0.37","0.2745098039","0.175592780113220"
"Burundi","Fiscal Policy","2011","-4.091","-4.1","0.3191489362",""
"Burundi","Fiscal Policy","2012","-3.6406666667","-3.6","0.3404255319",""
"Burundi","Fiscal Policy","2013","-3.032","-3","0.5",""
"Burundi","Fiscal Policy","2014","-3.0796666667","-3.1","0.4791666667",""
"Burundi","Fiscal Policy","2015","-3.5853333333","-3.6","0.4375",""
"Burundi","Fiscal Policy","2016","-5.0466666667","-5","0.3541666667",""
"Burundi","Freedom of Information","2013","72","72","",""
"Burundi","Freedom of Information","2014","74","74","",""
"Burundi","Freedom of Information","2015","74","74","",""
"Burundi","Freedom of Information","2016","80","80","0.132075471698113",""
"Burundi","Freedom of Information","2017","85","85","0.0980392157",""
"Burundi","Gender in the Economy","","5.50","5.5","0.6326530612",""
"Burundi","Gender in the Economy","2012","1","1","0.5",""
"Burundi","Gender in the Economy","2013","1","1","0.5",""
"Burundi","Gender in the Economy","2014","1","1","0.5",""
"Burundi","Gender in the Economy","2015","1","1","0.5",""
"Burundi","Gender in the Economy","2016","1","1","0.5",""
"Burundi","Gender in the Economy","2017","1","1","0.5",""
"Burundi","Girls' Pri Edu Completion Rate (LIC only)","2011","53.36035","53.4","0.2826086957",""
"Burundi","Girls' Pri Edu Completion Rate (LIC only)","2012","61.05779","61.1","0.3617021277",""
"Burundi","Girls' Pri Edu Completion Rate (LIC only)","2013","70.22008","70.2","0.5106382979",""
"Burundi","Girls' Pri Edu Completion Rate (LIC only)","2014","70.33054","70.3","0.5208333333",""
"Burundi","Girls' Pri Edu Completion Rate (LIC only)","2015","65.72631","65.7","0.4255319149",""
"Burundi","Girls' Pri Edu Completion Rate (LIC only)","2016","65.72631","65.7","0.4222222222",""
"Burundi","Girls' Sec Edu Enrollment Rate (LMIC only)","2011","29.18923","29.2","0.1333333333",""
"Burundi","Girls' Sec Edu Enrollment Rate (LMIC only)","2012","33.54193","33.5","0.170212766",""
"Burundi","Girls' Sec Edu Enrollment Rate (LMIC only)","2013","39.68555","39.7","0.2",""
"Burundi","Girls' Sec Edu Enrollment Rate (LMIC only)","2014","47.99497","48","0.3777777778",""
"Burundi","Girls' Sec Edu Enrollment Rate (LMIC only)","2015","54.06177","54.1","0.4782608696",""
"Burundi","Girls' Sec Edu Enrollment Rate (LMIC only)","2016","54.06177","54.1","0.4782608696",""
"Burundi","Government Effectiveness","2011","-0.1380091012","-0.14","0.3921568627","0.211122199892998"
"Burundi","Government Effectiveness","2012","-0.3303561807","-0.33","0.2352941176","0.200113415718079"
"Burundi","Government Effectiveness","2013","-0.1206784844","-0.12","0.431372549","0.178404942154884"
"Burundi","Government Effectiveness","2014","-0.1462031007","-0.15","0.4117647059","0.189355701208115"
"Burundi","Government Effectiveness","2015","-0.1707594693","-0.17","0.3529411765","0.181949973106384"
"Burundi","Government Effectiveness","2016","-0.4193852544","-0.42","0.2352941176","0.177937194705010"
"Burundi","Health Expenditures","2009","3.09","3.09","0.7872340426",""
"Burundi","Health Expenditures","2010","5.5","5.5","0.9361702128",""
"Burundi","Health Expenditures","2011","5.4","5.4","0.9574468085",""
"Burundi","Health Expenditures","2012","4.93","4.93","0.9183673469",""
"Burundi","Health Expenditures","2013","4.4","4.4","0.9183673469",""
"Burundi","Health Expenditures","2014","3.97","3.97","0.875",""
"Burundi","Immunization Rates","2011","94.5","94.5","0.8431372549",""
"Burundi","Immunization Rates","2012","94.5","94.5","0.8431372549",""
"Burundi","Immunization Rates","2013","97","97","0.9803921569",""
"Burundi","Immunization Rates","2014","94.5","94.5","0.8431372549",""
"Burundi","Immunization Rates","2015","93.5","93.5","0.8235294118",""
"Burundi","Immunization Rates","2016","93.5","93.5","0.7843137255",""
"Burundi","Inflation","2011","9.583","9.6","0.3404255319",""
"Burundi","Inflation","2012","18.176","18.2","0.0625",""
"Burundi","Inflation","2013","7.938","7.9","0.2083333333",""
"Burundi","Inflation","2014","4.417","4.4","0.5208333333",""
"Burundi","Inflation","2015","5.553","5.6","0.4375",""
"Burundi","Inflation","2016","5.527","5.5","0.4375",""
"Burundi","Land Rights and Access","2013","","","",""
"Burundi","Land Rights and Access","2014","0.7795132337","0.78","0.9361702128",""
"Burundi","Land Rights and Access","2015","0.8273186654","0.83","0.8723404255",""
"Burundi","Land Rights and Access","2016","0.7373947099","0.74","0.7872340426",""
"Burundi","Land Rights and Access","2017","0.7374883225","0.74","0.693877551",""
"Burundi","Land Rights and Access","2018","0.737693159","0.74","0.693877551",""
"Burundi","Natural Resource Protection","2013","35.8272793131","35.8","0.3137254902",""
"Burundi","Natural Resource Protection","2014","46.5184429028","46.5","0.3529411765",""
"Burundi","Natural Resource Protection","2015","46.5184429028","46.5","0.3529411765",""
"Burundi","Natural Resource Protection","2016","46.5184429028","46.5","0.3529411765",""
"Burundi","Natural Resource Protection","2017","46.5184429028","46.5","0.3529411765",""
"Burundi","Political Rights","2011","13","13","0.431372549",""
"Burundi","Political Rights","2012","12","12","0.4509803922",""
"Burundi","Political Rights","2013","12","12","0.431372549",""
"Burundi","Political Rights","2014","11","11","0.3725490196",""
"Burundi","Political Rights","2015","5","5","0.1960784314",""
"Burundi","Political Rights","2016","5","5","0.2156862745",""
"Burundi","Primary Education Expenditures","2011","2.98158","2.98","0.925",""
"Burundi","Primary Education Expenditures","2012","2.55838","2.56","0.8048780488",""
"Burundi","Primary Education Expenditures","2013","2.46068","2.46","0.7619047619",""
"Burundi","Primary Education Expenditures","2014","2.46068","2.46","0.7804878049",""
"Burundi","Primary Education Expenditures","2015","2.46068","2.46","0.8048780488",""
"Burundi","Primary Education Expenditures","2016","2.46068","2.46","0.7894736842",""
"Burundi","Regulatory Quality","2011","-0.2031404376","-0.2","0.3333333333","0.172200873494148"
"Burundi","Regulatory Quality","2012","-0.1531752348","-0.15","0.4117647059","0.184501200914383"
"Burundi","Regulatory Quality","2013","-0.0569881201","-0.06","0.4705882353","0.179965615272522"
"Burundi","Regulatory Quality","2014","0.1064511836","0.11","0.6078431373","0.185743942856789"
"Burundi","Regulatory Quality","2015","0.1310828924","0.13","0.6274509804","0.179539874196053"
"Burundi","Regulatory Quality","2016","-0.0206599533","-0.02","0.4705882353","0.185216158628464"
"Burundi","Rule of Law","2011","-0.2358568013","-0.24","0.3725490196","0.144930481910706"
"Burundi","Rule of Law","2012","-0.1607844532","-0.16","0.3725490196","0.140627995133400"
"Burundi","Rule of Law","2013","-0.1610632837","-0.16","0.3725490196","0.137016102671623"
"Burundi","Rule of Law","2014","-0.1072275043","-0.11","0.3529411765","0.145826056599617"
"Burundi","Rule of Law","2015","-0.3155064583","-0.32","0.2745098039","0.146863356232643"
"Burundi","Rule of Law","2016","-0.4856936932","-0.49","0.2156862745","0.158054158091545"
"Burundi","Trade Policy","2013","71.8","71.8","",""
"Burundi","Trade Policy","2014","72.2","72.2","",""
"Burundi","Trade Policy","2015","74.2","74.2","",""
"Burundi","Trade Policy","2016","74.16","74.2","0.755102040816326",""
"Burundi","Trade Policy","2017","69.2","69.2","0.5531914894",""
"Cabo Verde","Access to Credit ","2013","44","44","",""
"Cabo Verde","Access to Credit ","2014","44","44","",""
"Cabo Verde","Access to Credit ","2015","44","44","",""
"Cabo Verde","Access to Credit ","2016","44","44","0.185185185185185",""
"Cabo Verde","Access to Credit ","2017","44","44","0.2333333333",""
"Cabo Verde","Business Start-Up ","2013","0.9585119","0.959","",""
"Cabo Verde","Business Start-Up ","2014","0.9378928","0.938","",""
"Cabo Verde","Business Start-Up ","2015","0.944414","0.944","",""
"Cabo Verde","Business Start-Up ","2016","0.959769218567907","0.960","0.555555555555556",""
"Cabo Verde","Business Start-Up ","2017","0.9552370898","0.955","0.6",""
"Cabo Verde","Child Health","2012","86.0775703661","86.1","0.5172413793",""
"Cabo Verde","Child Health","2013","86.8289845513","86.8","0.5172413793",""
"Cabo Verde","Child Health","2014","87.0168464948","87","0.4666666667",""
"Cabo Verde","Child Health","2015","87.2326792714","87.2","0.4666666667",""
"Cabo Verde","Child Health","2016","87.2663720565","87.3","0.4666666667",""
"Cabo Verde","Child Health","2017","87.3071475176","87.3","0.4666666667",""
"Cabo Verde","Civil Liberties","2011","53","53","0.9333333333",""
"Cabo Verde","Civil Liberties","2012","53","53","0.9333333333",""
"Cabo Verde","Civil Liberties","2013","53","53","0.9333333333",""
"Cabo Verde","Civil Liberties","2014","53","53","0.9333333333",""
"Cabo Verde","Civil Liberties","2015","53","53","0.9333333333",""
"Cabo Verde","Civil Liberties","2016","53","53","0.9333333333",""
"Cabo Verde","Control of Corruption","2011","1.5145177245","1.51","1","0.186958700418472"
"Cabo Verde","Control of Corruption","2012","1.4558183551","1.46","0.9666666667","0.194038525223732"
"Cabo Verde","Control of Corruption","2013","1.3686756491","1.37","0.9666666667","0.192979961633682"
"Cabo Verde","Control of Corruption","2014","1.4261734486","1.43","0.9666666667","0.194600775837898"
"Cabo Verde","Control of Corruption","2015","1.4411575198","1.44","0.9666666667","0.187884122133255"
"Cabo Verde","Control of Corruption","2016","1.4041727782","1.4","0.9666666667","0.193380311131477"
"Cabo Verde","Fiscal Policy","2011","-7.9933333333","-8","0.0333333333",""
"Cabo Verde","Fiscal Policy","2012","-9.487","-9.5","0.0333333333",""
"Cabo Verde","Fiscal Policy","2013","-9.0816666667","-9.1","0.0333333333",""
"Cabo Verde","Fiscal Policy","2014","-9.0683333333","-9.1","0.1",""
"Cabo Verde","Fiscal Policy","2015","-7.1583333333","-7.2","0.1",""
"Cabo Verde","Fiscal Policy","2016","-5.2383333333","-5.2","0.2333333333",""
"Cabo Verde","Freedom of Information","2013","27","27","",""
"Cabo Verde","Freedom of Information","2014","27","27","",""
"Cabo Verde","Freedom of Information","2015","27","27","",""
"Cabo Verde","Freedom of Information","2016","27","27","0.925925925925926",""
"Cabo Verde","Freedom of Information","2017","27","27","0.9333333333",""
"Cabo Verde","Gender in the Economy","","2.00","2","0.9333333333",""
"Cabo Verde","Gender in the Economy","2012","","","",""
"Cabo Verde","Gender in the Economy","2013","","","",""
"Cabo Verde","Gender in the Economy","2014","","","",""
"Cabo Verde","Gender in the Economy","2015","0","0","1",""
